,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20
3465,2,3,4,2,2,9,6,4,6,10,4,6,2,8,3,8,12.56,7.5,2.0100000000000002,41.699999999999996
3466,4,8,6,6,4,9,6,3,7,11,4,6,3,9,4,9,18.84,8.75,5.36,33.0
3467,3,6,4,4,1,7,4,14,5,7,13,8,3,9,0,8,12.56,6.25,4.0200000000000005,144.6
3468,5,9,8,7,6,5,7,3,4,10,9,9,8,6,3,8,25.12,5.0,6.03,33.3
3469,5,11,7,8,5,9,11,3,2,5,10,8,5,10,5,7,21.98,2.5,7.37,33.9
3470,3,5,5,7,2,8,8,4,3,7,14,8,3,9,0,8,15.700000000000001,3.75,3.35,42.3
3471,5,6,5,9,2,3,6,8,2,7,7,12,3,8,3,11,15.700000000000001,2.5,4.0200000000000005,83.39999999999999
3472,6,11,9,8,5,3,10,3,4,10,11,10,5,7,1,7,28.26,5.0,7.37,33.9
3473,2,1,2,1,1,7,7,12,1,7,6,8,3,8,0,8,6.28,1.25,0.67,122.69999999999999
3474,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,0.0,40.8
3475,3,5,4,3,2,5,12,2,8,11,9,4,1,10,2,5,12.56,10.0,3.35,21.9
3476,4,2,4,4,4,7,7,5,5,6,6,6,2,8,7,11,12.56,6.25,1.34,51.6
3477,2,7,4,5,3,10,5,1,5,7,5,5,2,8,4,7,12.56,6.25,4.69,12.299999999999999
3478,4,9,6,7,6,7,7,5,8,7,7,9,3,8,5,9,18.84,10.0,6.03,53.7
3479,2,3,4,5,1,9,8,4,2,6,13,8,3,10,0,8,12.56,2.5,2.0100000000000002,41.699999999999996
3480,3,8,4,6,2,6,8,8,7,10,8,13,2,10,4,10,12.56,8.75,5.36,84.0
3481,3,11,5,8,1,6,14,0,6,8,11,8,0,8,0,8,15.700000000000001,7.5,7.37,3.3
3482,1,3,3,2,1,7,7,2,6,11,6,9,2,9,4,10,9.42,7.5,2.0100000000000002,21.299999999999997
3483,3,8,5,6,3,6,12,2,8,8,12,8,1,11,1,7,15.700000000000001,10.0,5.36,22.799999999999997
3484,4,4,6,7,3,8,8,8,8,6,7,8,2,7,6,10,18.84,10.0,2.68,82.8
3485,3,7,4,5,2,3,9,5,8,11,11,11,1,8,3,7,12.56,10.0,4.69,53.1
3486,5,10,6,8,7,7,6,6,4,8,6,8,6,10,7,11,18.84,5.0,6.7,64.19999999999999
3487,3,9,4,7,2,7,5,15,5,7,12,8,3,9,0,8,12.56,6.25,6.03,155.7
3488,3,3,3,5,2,7,6,13,5,7,14,8,3,9,0,8,9.42,6.25,2.0100000000000002,133.5
3489,3,7,5,5,3,8,8,3,8,6,6,7,3,8,6,8,15.700000000000001,10.0,4.69,32.699999999999996
3490,3,4,6,2,3,7,7,2,7,10,6,9,4,8,4,7,18.84,8.75,2.68,21.599999999999998
3491,3,3,3,5,2,7,9,14,3,7,3,8,3,8,0,8,9.42,3.75,2.0100000000000002,143.7
3492,4,10,4,8,6,7,6,9,6,6,7,7,2,9,8,10,12.56,7.5,6.7,94.8
3493,5,10,6,8,5,7,7,5,8,5,6,11,1,10,10,9,18.84,10.0,6.7,54.0
3494,2,3,3,2,2,8,7,2,5,10,5,6,2,8,4,9,9.42,6.25,2.0100000000000002,21.299999999999997
3495,4,7,4,5,3,3,8,7,2,7,6,11,3,8,2,11,12.56,2.5,4.69,73.49999999999999
3496,5,7,5,5,2,3,11,4,3,10,12,8,2,10,1,8,15.700000000000001,3.75,4.69,42.9
3497,2,3,3,4,1,10,14,1,6,4,11,9,0,8,0,8,9.42,7.5,2.0100000000000002,11.1
3498,6,9,8,7,4,4,8,5,2,7,9,8,9,9,0,8,25.12,2.5,6.03,53.7
3499,3,7,5,5,3,7,12,3,7,8,11,7,2,11,1,7,15.700000000000001,8.75,4.69,32.699999999999996
3500,3,7,5,5,5,7,8,3,4,8,7,8,6,9,5,4,15.700000000000001,5.0,4.69,32.699999999999996
3501,4,3,5,4,4,8,6,6,4,6,7,8,9,5,3,6,15.700000000000001,5.0,2.0100000000000002,62.099999999999994
3502,10,13,12,8,5,4,9,3,4,13,10,9,6,8,0,7,37.68,5.0,8.71,34.5
3503,7,10,8,8,5,3,8,5,7,10,10,10,3,9,2,6,25.12,8.75,6.7,54.0
3504,5,6,6,8,3,5,9,9,2,7,3,11,4,8,2,11,18.84,2.5,4.0200000000000005,93.6
3505,3,6,4,4,4,8,8,6,6,7,6,6,2,8,6,9,12.56,7.5,4.0200000000000005,62.99999999999999
3506,2,1,2,1,1,6,9,8,4,7,5,8,2,7,4,11,6.28,5.0,0.67,81.89999999999999
3507,1,0,2,1,0,8,6,6,4,6,5,9,1,8,5,10,6.28,5.0,0.0,61.199999999999996
3508,4,7,4,5,2,4,11,3,3,9,11,7,2,10,1,8,12.56,3.75,4.69,32.699999999999996
3509,2,1,3,2,2,7,8,5,5,7,5,6,2,7,4,8,9.42,6.25,0.67,51.3
3510,4,4,4,6,2,1,15,5,3,12,9,4,0,8,2,6,12.56,3.75,2.68,52.2
3511,6,9,7,7,7,8,5,6,3,7,8,11,8,9,5,4,21.98,3.75,6.03,63.9
3512,3,7,4,5,4,6,9,8,3,7,5,8,2,7,5,11,12.56,3.75,4.69,83.69999999999999
3513,2,1,3,2,1,7,7,13,1,5,6,8,5,8,0,8,9.42,1.25,0.67,132.9
3514,1,4,2,3,0,7,8,0,7,13,6,8,0,8,0,8,6.28,8.75,2.68,1.2
3515,3,5,6,3,3,7,7,2,8,11,6,9,2,8,4,8,18.84,10.0,3.35,21.9
3516,2,3,4,2,1,8,2,2,2,7,2,8,2,6,2,7,12.56,2.5,2.0100000000000002,21.299999999999997
3517,4,7,6,5,4,9,6,2,8,11,4,10,2,7,6,10,18.84,10.0,4.69,22.5
3518,7,10,9,7,6,7,8,2,9,12,6,8,1,8,6,8,28.26,11.25,6.7,23.4
3519,2,3,2,2,1,6,10,4,5,10,9,5,1,10,3,6,6.28,6.25,2.0100000000000002,41.699999999999996
3520,5,6,6,8,6,8,5,8,4,6,6,8,3,9,7,11,18.84,5.0,4.0200000000000005,83.39999999999999
3521,1,0,2,0,0,7,9,2,2,6,12,8,1,10,0,8,6.28,2.5,0.0,20.4
3522,4,10,7,8,6,7,8,4,1,7,9,8,7,11,0,8,21.98,1.25,6.7,43.8
3523,5,10,7,8,4,9,2,3,3,8,1,8,2,7,4,8,21.98,3.75,6.7,33.599999999999994
3524,5,10,5,8,5,7,7,8,4,9,6,8,3,8,3,8,15.700000000000001,5.0,6.7,84.6
3525,3,6,4,5,3,8,8,7,5,6,6,9,2,8,4,8,12.56,6.25,4.0200000000000005,73.19999999999999
3526,3,3,4,5,2,6,6,7,9,9,5,13,1,9,4,8,12.56,11.25,2.0100000000000002,72.3
3527,2,1,3,1,0,8,15,2,4,6,10,8,0,8,0,8,9.42,5.0,0.67,20.7
3528,2,4,4,3,2,9,7,4,6,10,4,6,2,8,3,8,12.56,7.5,2.68,42.0
3529,3,8,4,6,3,7,8,8,7,8,5,7,2,7,9,8,12.56,8.75,5.36,84.0
3530,4,10,4,8,3,1,13,4,4,12,10,6,0,8,2,6,12.56,5.0,6.7,43.8
3531,3,8,3,6,3,3,12,6,1,11,7,4,0,9,3,8,9.42,1.25,5.36,63.599999999999994
3532,1,0,2,1,1,8,7,4,7,5,6,7,0,8,7,8,6.28,8.75,0.0,40.8
3533,4,6,5,7,5,10,10,6,3,4,8,11,3,10,6,9,15.700000000000001,3.75,4.0200000000000005,62.99999999999999
3534,3,4,5,3,2,6,9,2,4,10,7,7,5,8,1,8,15.700000000000001,5.0,2.68,21.599999999999998
3535,4,6,5,4,2,8,6,4,6,15,7,12,1,6,1,7,15.700000000000001,7.5,4.0200000000000005,42.599999999999994
3536,2,2,3,3,2,8,7,5,5,6,5,5,2,8,6,9,9.42,6.25,1.34,51.6
3537,4,9,6,7,6,7,8,3,7,7,6,8,1,9,12,5,18.84,8.75,6.03,33.3
3538,3,5,5,3,2,7,10,5,3,11,5,3,1,10,2,8,15.700000000000001,3.75,3.35,52.5
3539,2,1,2,2,1,4,7,5,8,7,6,13,0,8,7,9,6.28,10.0,0.67,51.3
3540,6,10,8,8,9,8,7,5,5,6,7,7,11,7,4,6,25.12,6.25,6.7,54.0
3541,1,1,1,1,0,7,7,2,8,7,6,8,0,8,3,8,3.14,10.0,0.67,20.7
3542,7,12,8,6,5,11,6,3,5,10,4,6,5,9,4,8,25.12,6.25,8.040000000000001,34.199999999999996
3543,2,1,2,1,1,6,10,7,2,7,5,8,2,7,4,10,6.28,2.5,0.67,71.69999999999999
3544,4,7,6,5,6,8,8,5,5,8,5,7,7,6,6,11,18.84,6.25,4.69,53.1
3545,5,9,6,7,8,8,9,5,2,7,7,8,8,9,4,8,18.84,2.5,6.03,53.7
3546,10,13,12,8,6,10,2,2,2,9,3,9,7,2,1,9,37.68,2.5,8.71,24.299999999999997
3547,12,15,11,9,5,6,8,3,7,9,9,10,6,10,4,6,34.54,8.75,10.05,35.099999999999994
3548,9,14,7,8,5,7,9,5,5,10,6,10,3,8,7,10,21.98,6.25,9.38,55.2
3549,1,5,2,4,1,7,7,0,7,13,6,8,0,8,1,7,6.28,8.75,3.35,1.5
3550,5,10,6,8,6,9,6,6,6,7,6,8,9,8,4,7,18.84,7.5,6.7,64.19999999999999
3551,5,5,6,8,3,5,7,10,9,7,6,5,3,8,4,8,18.84,11.25,3.35,103.5
3552,4,7,7,5,4,4,10,3,3,9,10,9,8,11,1,8,21.98,3.75,4.69,32.699999999999996
3553,5,9,8,7,4,7,9,6,5,11,5,4,2,10,4,8,25.12,6.25,6.03,63.9
3554,3,5,4,7,2,7,7,8,7,5,6,10,2,7,5,11,12.56,8.75,3.35,83.1
3555,5,9,7,6,6,7,8,6,6,9,7,5,3,7,8,7,21.98,7.5,6.03,63.9
3556,7,10,7,7,4,4,10,7,8,12,10,9,2,10,3,6,21.98,10.0,6.7,74.39999999999999
3557,2,7,4,5,3,11,3,2,2,9,2,9,1,6,2,8,12.56,2.5,4.69,22.5
3558,6,11,7,8,8,8,7,5,5,7,5,7,4,8,6,8,21.98,6.25,7.37,54.3
3559,10,13,9,7,4,6,4,5,5,4,8,7,6,7,2,7,28.26,6.25,8.71,54.9
3560,2,3,3,2,1,5,8,5,6,10,9,8,3,9,2,6,9.42,7.5,2.0100000000000002,51.9
3561,6,9,8,7,6,8,8,4,1,7,9,8,8,10,0,8,25.12,1.25,6.03,43.5
3562,5,10,5,7,2,8,5,13,5,6,15,8,3,9,0,8,15.700000000000001,6.25,6.7,135.6
3563,5,8,7,6,6,9,7,4,5,10,4,6,3,7,4,10,21.98,6.25,5.36,43.199999999999996
3564,5,8,7,12,11,8,8,4,2,7,8,9,4,11,8,8,21.98,2.5,5.36,43.199999999999996
3565,1,0,1,0,0,8,7,3,5,5,6,7,0,8,6,8,3.14,6.25,0.0,30.599999999999998
3566,3,5,5,3,2,5,12,3,5,13,7,4,1,10,1,6,15.700000000000001,6.25,3.35,32.099999999999994
3567,4,7,6,5,5,7,8,5,5,9,7,6,3,7,6,7,18.84,6.25,4.69,53.1
3568,5,5,5,8,4,7,9,10,8,7,5,7,2,8,9,10,15.700000000000001,10.0,3.35,103.5
3569,6,9,8,6,8,7,7,6,5,6,7,9,8,6,2,8,25.12,6.25,6.03,63.9
3570,4,8,6,6,3,5,4,1,10,7,2,11,0,7,3,7,18.84,12.5,5.36,12.6
3571,5,9,5,4,2,8,7,4,3,13,7,7,3,10,3,7,15.700000000000001,3.75,6.03,43.5
3572,5,7,7,5,4,8,7,2,7,10,3,8,4,9,4,9,21.98,8.75,4.69,22.5
3573,6,14,6,8,4,8,4,3,4,12,8,11,4,9,6,10,18.84,5.0,9.38,34.8
3574,6,9,8,7,4,9,6,3,10,11,4,9,1,7,6,8,25.12,12.5,6.03,33.3
3575,3,7,4,5,3,6,12,2,2,8,10,8,4,11,4,8,12.56,2.5,4.69,22.5
3576,1,0,2,0,0,8,9,3,1,6,12,8,2,11,0,8,6.28,1.25,0.0,30.599999999999998
3577,4,11,6,8,3,9,3,3,3,8,1,9,3,6,3,9,18.84,3.75,7.37,33.9
3578,7,9,6,4,3,11,7,4,5,8,3,5,5,9,4,8,18.84,6.25,6.03,43.5
3579,3,4,4,3,3,8,6,6,4,6,7,8,7,6,2,7,12.56,5.0,2.68,62.4
3580,6,6,6,4,4,3,11,2,3,10,10,8,7,11,1,7,18.84,3.75,4.0200000000000005,22.2
3581,4,8,6,6,5,7,6,8,5,6,4,7,3,7,3,8,18.84,6.25,5.36,84.0
3582,2,3,2,1,1,5,10,2,6,10,9,6,1,11,2,5,6.28,7.5,2.0100000000000002,21.299999999999997
3583,7,10,7,8,5,7,7,8,6,10,7,9,3,8,4,7,21.98,7.5,6.7,84.6
3584,2,3,4,2,2,5,9,1,6,10,8,9,3,8,2,8,12.56,7.5,2.0100000000000002,11.1
3585,6,10,7,8,5,6,7,7,7,5,7,10,2,7,4,8,21.98,8.75,6.7,74.39999999999999
3586,5,9,5,6,2,4,7,9,2,7,5,11,4,8,2,11,15.700000000000001,2.5,6.03,94.5
3587,3,8,4,6,2,7,7,14,2,5,6,8,6,8,0,8,12.56,2.5,5.36,145.2
3588,5,6,7,4,4,11,7,3,5,10,1,4,5,9,1,7,21.98,6.25,4.0200000000000005,32.4
3589,3,9,5,7,4,12,3,2,2,10,2,9,2,6,3,7,15.700000000000001,2.5,6.03,23.099999999999998
3590,1,0,2,1,0,7,7,6,5,7,6,8,2,8,3,8,6.28,6.25,0.0,61.199999999999996
3591,5,8,7,6,8,8,7,6,5,6,7,8,8,6,2,7,21.98,6.25,5.36,63.599999999999994
3592,1,0,1,0,0,7,13,1,4,7,10,8,0,8,0,8,3.14,5.0,0.0,10.2
3593,7,11,9,8,8,9,5,6,4,7,8,8,3,9,8,3,28.26,5.0,7.37,64.5
3594,0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,4.0200000000000005,42.599999999999994
3595,2,2,3,3,2,7,8,5,5,7,6,6,5,9,2,5,9.42,6.25,1.34,51.6
3596,2,1,2,1,1,8,7,6,4,6,6,8,2,8,3,8,6.28,5.0,0.67,61.49999999999999
3597,5,5,6,8,3,6,11,9,4,7,3,8,3,7,6,11,18.84,5.0,3.35,93.3
3598,6,10,5,8,2,4,13,3,7,12,10,4,0,10,1,5,15.700000000000001,8.75,6.7,33.599999999999994
3599,5,10,5,7,3,5,9,10,5,8,6,5,2,9,4,8,15.700000000000001,6.25,6.7,105.0
3600,1,0,1,0,0,8,7,3,6,5,6,7,0,8,7,8,3.14,7.5,0.0,30.599999999999998
3601,1,0,2,1,0,7,7,11,0,5,6,8,4,8,0,8,6.28,0.0,0.0,112.19999999999999
3602,4,8,5,6,4,8,6,8,4,7,4,8,3,8,3,8,15.700000000000001,5.0,5.36,84.0
3603,3,5,5,3,2,7,12,3,3,7,11,9,2,10,1,8,15.700000000000001,3.75,3.35,32.099999999999994
3604,4,8,6,7,5,8,8,7,5,6,7,9,3,8,4,9,18.84,6.25,5.36,73.8
3605,6,9,8,6,5,5,9,2,7,10,8,10,3,8,3,7,25.12,8.75,6.03,23.099999999999998
3606,9,10,7,5,3,9,13,6,5,3,6,10,5,8,2,8,21.98,6.25,6.7,64.19999999999999
3607,2,1,2,2,1,7,7,6,5,6,6,9,2,9,4,9,6.28,6.25,0.67,61.49999999999999
3608,6,7,8,9,10,9,9,3,2,6,8,7,6,10,6,4,25.12,2.5,4.69,32.699999999999996
3609,4,4,4,6,3,5,11,8,3,7,4,8,3,7,6,11,12.56,3.75,2.68,82.8
3610,3,4,3,6,1,0,1,5,6,0,0,7,0,8,0,8,9.42,7.5,2.68,52.2
3611,12,14,10,8,4,6,5,4,7,3,9,6,6,7,2,7,31.400000000000002,8.75,9.38,45.0
3612,3,6,4,4,4,8,7,5,3,7,6,9,4,8,7,9,12.56,3.75,4.0200000000000005,52.8
3613,7,11,6,6,2,5,10,3,8,13,7,5,2,9,4,3,18.84,10.0,7.37,33.9
3614,4,9,5,6,3,8,8,5,9,5,6,7,0,8,9,7,15.700000000000001,11.25,6.03,53.7
3615,1,0,2,1,1,6,9,7,3,7,5,7,2,7,4,10,6.28,3.75,0.0,71.39999999999999
3616,1,3,3,2,1,7,7,2,6,11,7,9,2,9,4,9,9.42,7.5,2.0100000000000002,21.299999999999997
3617,2,8,4,6,1,8,8,4,2,7,13,8,3,10,0,8,12.56,2.5,5.36,43.199999999999996
3618,7,9,9,6,8,8,7,2,5,9,6,8,8,6,2,8,28.26,6.25,6.03,23.099999999999998
3619,5,8,8,6,5,10,6,1,8,10,2,7,4,9,4,10,25.12,10.0,5.36,12.6
3620,3,5,4,4,2,3,9,4,7,11,10,12,1,9,2,6,12.56,8.75,3.35,42.3
3621,4,9,6,7,7,7,8,3,2,7,8,8,8,9,6,7,18.84,2.5,6.03,33.3
3622,2,4,4,3,2,6,4,1,8,8,2,11,0,7,2,8,12.56,10.0,2.68,11.399999999999999
3623,5,10,4,6,2,9,7,3,6,13,4,5,2,9,4,10,12.56,7.5,6.7,33.599999999999994
3624,3,10,4,8,5,8,8,8,5,7,5,8,2,8,8,8,12.56,6.25,6.7,84.6
3625,4,9,6,7,4,7,8,3,7,10,5,7,2,7,4,8,18.84,8.75,6.03,33.3
3626,4,5,5,4,4,7,8,5,6,7,5,6,6,7,4,8,15.700000000000001,7.5,3.35,52.5
3627,8,14,8,8,4,9,4,4,4,13,5,8,3,10,3,8,25.12,5.0,9.38,45.0
3628,5,4,5,7,2,7,4,15,6,7,14,8,3,9,0,8,15.700000000000001,7.5,2.68,154.2
3629,4,11,7,9,4,11,3,2,3,9,2,9,5,5,3,9,21.98,3.75,7.37,23.7
3630,5,10,5,7,3,3,8,6,11,7,6,15,0,8,7,7,15.700000000000001,13.75,6.7,64.19999999999999
3631,3,6,5,4,4,8,8,8,5,6,7,9,3,8,4,6,15.700000000000001,6.25,4.0200000000000005,83.39999999999999
3632,4,6,6,4,3,10,7,1,8,10,2,6,3,8,3,9,18.84,10.0,4.0200000000000005,12.0
3633,8,12,7,6,6,8,7,5,5,9,7,8,7,8,9,7,21.98,6.25,8.040000000000001,54.6
3634,2,8,3,6,1,7,7,0,8,14,6,8,0,8,1,7,9.42,10.0,5.36,2.4
3635,6,11,8,8,5,7,9,6,5,7,7,8,6,9,1,7,25.12,6.25,7.37,64.5
3636,8,11,8,8,7,6,11,3,7,11,9,5,5,11,4,3,25.12,8.75,7.37,33.9
3637,3,7,5,5,3,7,3,2,2,5,2,8,2,6,2,6,15.700000000000001,2.5,4.69,22.5
3638,3,3,4,5,1,0,0,6,6,0,1,5,0,8,0,8,12.56,7.5,2.0100000000000002,62.099999999999994
3639,4,5,5,4,2,5,12,3,7,11,10,4,1,11,2,4,15.700000000000001,8.75,3.35,32.099999999999994
3640,3,9,4,7,3,6,4,2,1,6,1,8,2,6,2,7,12.56,1.25,6.03,23.099999999999998
3641,5,10,6,8,4,7,7,4,4,7,6,7,3,8,4,8,18.84,5.0,6.7,43.8
3642,1,5,3,4,1,9,6,2,6,14,5,10,0,7,0,7,9.42,7.5,3.35,21.9
3643,3,7,4,5,2,6,3,1,8,8,2,11,0,7,2,8,12.56,10.0,4.69,12.299999999999999
3644,4,8,4,6,3,1,13,4,4,12,10,6,0,8,1,6,12.56,5.0,5.36,43.199999999999996
3645,4,9,6,6,3,6,11,3,6,13,7,4,1,10,2,7,18.84,7.5,6.03,33.3
3646,7,9,10,8,10,9,7,3,4,9,2,8,8,4,8,12,31.400000000000002,5.0,6.03,33.3
3647,4,7,6,5,3,7,11,5,4,12,4,1,1,10,3,8,18.84,5.0,4.69,53.1
3648,7,8,7,10,7,7,8,6,3,7,9,11,4,8,7,8,21.98,3.75,5.36,63.599999999999994
3649,5,6,7,9,10,9,5,6,2,7,6,8,8,9,4,8,21.98,2.5,4.0200000000000005,62.99999999999999
3650,5,11,6,8,3,5,7,11,9,7,7,5,3,8,4,8,18.84,11.25,7.37,115.49999999999999
3651,6,10,8,8,4,8,7,4,8,11,5,7,2,8,5,8,25.12,10.0,6.7,43.8
3652,6,8,8,10,10,10,10,6,3,6,7,7,6,11,8,3,25.12,3.75,5.36,63.599999999999994
3653,4,6,5,8,4,8,7,12,2,6,9,8,8,6,0,8,15.700000000000001,2.5,4.0200000000000005,124.19999999999999
3654,4,8,6,6,8,9,8,4,5,7,6,6,4,6,7,5,18.84,6.25,5.36,43.199999999999996
3655,9,10,7,14,5,9,11,2,3,7,10,5,4,10,6,9,21.98,3.75,6.7,23.4
3656,7,9,9,8,10,7,8,6,3,7,7,8,9,11,8,9,28.26,3.75,6.03,63.9
3657,1,3,2,2,1,7,7,1,8,11,6,8,1,8,5,8,6.28,10.0,2.0100000000000002,11.1
3658,5,7,4,10,4,9,5,5,5,11,5,7,3,9,8,10,12.56,6.25,4.69,53.1
3659,1,0,2,0,0,7,7,6,4,7,6,8,2,8,3,8,6.28,5.0,0.0,61.199999999999996
3660,8,13,8,7,4,11,3,5,5,13,2,11,5,7,4,9,25.12,6.25,8.71,54.9
3661,3,7,5,5,3,12,3,2,2,9,1,8,2,6,2,7,15.700000000000001,2.5,4.69,22.5
3662,4,8,6,6,6,6,8,6,8,6,4,11,3,8,6,9,18.84,10.0,5.36,63.599999999999994
3663,2,7,3,5,1,12,2,9,4,14,5,13,1,6,0,8,9.42,5.0,4.69,93.89999999999999
3664,5,7,7,5,4,9,8,4,6,9,4,7,3,7,5,11,21.98,7.5,4.69,42.9
3665,5,7,7,6,7,8,6,5,5,7,6,8,7,10,6,7,21.98,6.25,4.69,53.1
3666,5,10,8,8,6,9,7,3,7,10,4,6,2,8,6,11,25.12,8.75,6.7,33.599999999999994
3667,3,8,5,6,3,6,8,8,9,9,9,8,3,9,1,8,15.700000000000001,11.25,5.36,84.0
3668,3,7,4,5,2,7,11,3,7,10,9,4,2,11,3,5,12.56,8.75,4.69,32.699999999999996
3669,2,3,3,1,1,7,9,5,5,8,7,6,5,9,1,6,9.42,6.25,2.0100000000000002,51.9
3670,3,3,5,2,2,7,10,3,4,12,4,3,1,9,3,8,15.700000000000001,5.0,2.0100000000000002,31.499999999999996
3671,1,1,3,2,1,6,12,2,2,8,11,8,2,10,0,8,9.42,2.5,0.67,20.7
3672,2,1,2,2,1,8,7,6,4,8,5,8,2,8,8,8,6.28,5.0,0.67,61.49999999999999
3673,1,0,2,0,1,8,8,4,0,7,8,8,5,10,0,8,6.28,0.0,0.0,40.8
3674,4,7,4,5,2,9,10,6,9,5,6,6,0,7,8,9,12.56,11.25,4.69,63.3
3675,2,4,4,5,1,8,10,2,2,6,12,8,1,11,0,8,12.56,2.5,2.68,21.599999999999998
3676,5,9,4,4,2,7,8,4,7,9,6,9,1,9,7,9,12.56,8.75,6.03,43.5
3677,4,10,6,7,3,7,9,3,2,6,12,8,3,10,0,8,18.84,2.5,6.7,33.599999999999994
3678,3,7,5,5,2,6,4,1,9,8,2,11,0,8,2,8,15.700000000000001,11.25,4.69,12.299999999999999
3679,4,7,6,5,3,8,9,3,6,13,5,5,2,10,3,8,18.84,7.5,4.69,32.699999999999996
3680,5,6,6,6,6,8,6,5,4,6,6,8,4,8,1,7,18.84,5.0,4.0200000000000005,52.8
3681,6,8,8,7,9,8,7,4,5,7,7,8,5,10,9,11,25.12,6.25,5.36,43.199999999999996
3682,6,11,7,8,7,6,6,9,5,6,6,8,3,7,5,12,21.98,6.25,7.37,95.1
3683,6,6,8,6,7,7,10,5,3,7,7,8,6,11,7,8,25.12,3.75,4.0200000000000005,52.8
3684,4,8,5,6,4,6,7,8,7,6,5,4,3,8,4,8,15.700000000000001,8.75,5.36,84.0
3685,3,3,3,2,2,5,10,4,4,10,8,4,1,10,3,7,9.42,5.0,2.0100000000000002,41.699999999999996
3686,4,10,5,8,4,3,6,7,4,7,7,12,3,8,3,11,15.700000000000001,5.0,6.7,74.39999999999999
3687,2,1,3,2,1,8,6,7,5,6,6,8,3,8,4,8,9.42,6.25,0.67,71.69999999999999
3688,3,5,4,5,4,5,7,3,4,7,6,11,4,9,7,9,12.56,5.0,3.35,32.099999999999994
3689,6,7,6,5,3,4,13,4,6,12,9,4,1,11,2,4,18.84,7.5,4.69,42.9
3690,3,7,3,5,3,6,7,9,7,6,5,6,2,8,3,7,9.42,8.75,4.69,93.89999999999999
3691,3,5,4,6,3,8,10,5,2,6,9,12,2,10,6,8,12.56,2.5,3.35,52.5
3692,4,10,6,7,8,7,7,3,5,6,7,10,6,10,7,4,18.84,6.25,6.7,33.599999999999994
3693,8,10,8,8,7,2,12,2,2,10,9,8,6,12,2,6,25.12,2.5,6.7,23.4
3694,6,7,8,10,8,10,13,5,2,3,8,12,5,15,4,10,25.12,2.5,4.69,53.1
3695,7,10,9,8,7,9,7,2,6,12,4,6,5,9,4,9,28.26,7.5,6.7,23.4
3696,6,11,5,6,2,5,10,3,7,13,7,5,2,8,4,4,15.700000000000001,8.75,7.37,33.9
3697,5,9,6,7,5,8,6,8,4,6,5,5,4,8,4,8,18.84,5.0,6.03,84.3
3698,5,6,5,4,2,4,9,5,7,12,11,9,3,9,1,7,15.700000000000001,8.75,4.0200000000000005,52.8
3699,6,10,6,5,3,10,4,4,7,10,4,9,3,8,6,13,18.84,8.75,6.7,43.8
3700,5,4,6,6,3,7,7,12,2,7,9,8,9,6,0,8,18.84,2.5,2.68,123.6
3701,2,3,2,1,1,7,9,5,5,6,9,9,3,10,1,8,6.28,6.25,2.0100000000000002,51.9
3702,5,9,7,7,4,7,12,2,3,5,10,9,4,12,2,7,21.98,3.75,6.03,23.099999999999998
3703,2,4,3,3,1,4,9,4,7,11,9,12,1,9,2,7,9.42,8.75,2.68,42.0
3704,3,8,5,6,3,6,10,5,6,10,8,4,1,10,4,7,15.700000000000001,7.5,5.36,53.4
3705,6,11,6,8,4,6,10,10,4,7,4,8,3,7,6,10,18.84,5.0,7.37,105.3
3706,3,6,4,4,2,4,4,4,9,2,1,7,0,7,1,6,12.56,11.25,4.0200000000000005,42.599999999999994
3707,8,13,8,7,4,8,6,4,3,13,8,9,3,10,3,9,25.12,3.75,8.71,44.699999999999996
3708,2,0,2,1,1,7,11,8,2,7,5,8,2,7,4,10,6.28,2.5,0.0,81.6
3709,2,4,3,3,2,7,7,6,3,9,6,8,2,8,2,8,9.42,3.75,2.68,62.4
3710,4,8,6,6,4,9,6,1,8,10,3,7,3,9,4,9,18.84,10.0,5.36,12.6
3711,2,1,3,2,2,8,7,5,5,7,6,5,2,8,6,9,9.42,6.25,0.67,51.3
3712,4,4,4,3,2,4,8,5,7,11,10,9,3,9,2,6,12.56,8.75,2.68,52.2
3713,4,9,6,6,8,8,9,5,4,8,7,6,7,10,10,5,18.84,5.0,6.03,53.7
3714,5,9,6,7,6,7,5,13,2,7,9,8,3,9,0,8,18.84,2.5,6.03,135.29999999999998
3715,2,3,2,1,1,7,7,5,5,7,6,9,2,9,4,9,6.28,6.25,2.0100000000000002,51.9
3716,4,5,7,3,4,7,6,2,7,10,6,10,4,8,4,8,21.98,8.75,3.35,21.9
3717,5,8,7,7,7,7,8,6,3,7,7,9,7,10,8,8,21.98,3.75,5.36,63.599999999999994
3718,6,8,6,6,3,5,9,0,8,10,9,6,0,10,3,4,18.84,10.0,5.36,2.4
3719,8,15,7,8,4,8,5,4,9,11,4,10,3,6,9,9,21.98,11.25,10.05,45.3
3720,3,10,5,8,2,7,8,4,3,7,14,8,3,9,0,8,15.700000000000001,3.75,6.7,43.8
3721,4,9,6,7,4,6,5,0,8,8,2,11,0,7,2,8,18.84,10.0,6.03,2.6999999999999997
